numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0360050J,ETAGE 365 AVENUE DE VERDUN,CHATEAUROUX CEDEX,36002,600965.6,6633030.5,46.79008330639698,1.701670406467272,ETAGE,46.789767,1.701475,365 Avenue de Verdun 36000 Châteauroux,0.69,housenumber,36044_2980_00365,365,Avenue de Verdun,,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,
0930824R,ETAGE 36 AVENUE VICTOR HUGO,NEUILLY PLAISANCE,93360,664070.6,6861751.5,48.85479967072916,2.510337246449584,ETAGE,48.8548,2.510337,36 Avenue Victor Hugo 93360 Neuilly-Plaisance,0.86,housenumber,93049_1170_00036,36,Avenue Victor Hugo,,93360,Neuilly-Plaisance,"93, Seine-Saint-Denis, Île-de-France",93049,,,
0171168C,ETAGE 8 RUE JULES FERRY,TESSON,17460,415500.9,6510058.6,45.63082684259529,-0.6528400138711703,ETAGE,45.630839,-0.65287,8 Rue Jules Ferry 17460 Tesson,0.79,housenumber,17441_0125_00008,8,Rue Jules Ferry,,17460,Tesson,"17, Charente-Maritime, Nouvelle-Aquitaine",17441,,,
0341309N,ETAGE 122 RUE DE LA ROMPUDE,ST GELY DU FESC,34980,764561.7,6288642.0,43.69386522230341,3.8006597137535434,ETAGE,43.694199,3.800521,122 Rue de la Rompude 34980 Saint-Gély-du-Fesc,0.77,housenumber,34255_0147_00122,122,Rue de la Rompude,,34980,Saint-Gély-du-Fesc,"34, Hérault, Occitanie",34255,,,
0850280T,ETAGE 2 BIS RUE DE LA CAILLELLE,CHATEAU GUIBERT,85320,371976.6,6616625.4,46.56954347804937,-1.284842839213782,ETAGE,46.569543,-1.284843,2bis Rue de la caillelle 85320 Château-Guibert,0.8,housenumber,85061_0009_00002_bis,2bis,Rue de la caillelle,,85320,Château-Guibert,"85, Vendée, Pays de la Loire",85061,,,
0831175B,ETAGE RUE DES ECOLES,SOLLIES TOUCAS,83210,945961.7,6238754.0,43.20559109882577,6.025193836896152,ETAGE,43.205625,6.024947,Rue des Ecoles 83210 Solliès-Toucas,0.82,street,83131_0019,,Rue des Ecoles,,83210,Solliès-Toucas,"83, Var, Provence-Alpes-Côte d'Azur",83131,,,
0700960N,ETAGE 40 RUE MARQUISET,FONTAINE LES LUXEUIL,70800,949248.8,6756024.0,47.85724508453621,6.334063777457383,ETAGE,47.857245,6.334064,40 Rue Marquiset 70800 Fontaine-lès-Luxeuil,0.85,housenumber,70240_0072_00040,40,Rue Marquiset,,70800,Fontaine-lès-Luxeuil,"70, Haute-Saône, Bourgogne-Franche-Comté",70240,,,
0930419A,ETAGE 15 RUE AUGUSTE BLANQUI,ST DENIS,93200,653017.9,6871056.2,48.9377618395158,2.358681795889019,ETAGE,48.937762,2.358682,15 Rue Auguste Blanqui 93200 Saint-Denis,0.75,housenumber,93066_0072_00015,15,Rue Auguste Blanqui,,93200,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,,,
0780243R,ETAGE 77 RUE DE PIERREFITTE,CONFLANS STE HONORINE,78700,633012.3,6877963.4,48.99809710369489,2.084527737779575,ETAGE,48.998097,2.084528,77 Rue de Pierrefitte 78700 Conflans-Sainte-Honorine,0.8,housenumber,78172_2020_00077,77,Rue de Pierrefitte,,78700,Conflans-Sainte-Honorine,"78, Yvelines, Île-de-France",78172,,,
0380917R,ETAGE 74 PLACE DE LA MAIRIE,REVEL,38420,925193.9,6458094.7,45.1853531613538,5.867930058515765,ETAGE,45.185317,5.868057,74 Place de la Mairie 38420 Revel,0.8,housenumber,38334_0255_00074,74,Place de la Mairie,,38420,Revel,"38, Isère, Auvergne-Rhône-Alpes",38334,,,
0690618X,ETAGE 30 AVENUE CHARLES DE GAULLE,TARARE CEDEX,69172,811152.0,6534136.4,45.89782559487452,4.43362030504382,ETAGE,45.897819,4.433574,30 avenue charles de gaulle 69170 Tarare,0.69,housenumber,69243_0345_00030,30,avenue charles de gaulle,,69170,Tarare,"69, Rhône, Auvergne-Rhône-Alpes",69243,,,
0820908S,ETAGE 93 AVENUE MARCEAU HAMECHER,MONTAUBAN,82000,567429.9,6325212.6,44.01342330243069,1.3466237166103183,ETAGE,44.013423,1.346624,93 avenue marceau hamecher 82000 Montauban,0.86,housenumber,82121_4911_00093,93,avenue marceau hamecher,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
0751037V,ETAGE 7 RUE BARBANÈGRE,PARIS,75019,654749.6,6865968.9,48.89213866232671,2.382861708191529,ETAGE,48.892139,2.382862,7 Rue Barbanègre 75019 Paris,0.81,housenumber,75119_0660_00007,7,Rue Barbanègre,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement
0040017X,ETAGE RUE DU COLLÈGE,RIEZ,4500,948792.1,6306750.3,43.81591095374647,6.092710520618963,ETAGE,,,,,,,,,,,,,,,,
0351203T,ETAGE 22 RUE DE BRUZ,BREAL SOUS MONTFORT,35310,338009.3,6783067.2,48.04767044686293,-1.8611903971315644,ETAGE,48.047763,-1.861736,22 Rue de Bruz 35310 Bréal-sous-Montfort,0.84,housenumber,35037_0100_00022,22,Rue de Bruz,,35310,Bréal-sous-Montfort,"35, Ille-et-Vilaine, Bretagne",35037,,,
0530748A,ETAGE 17 PLACE PASTEUR,LAVAL,53000,418081.4,6780766.4,48.066432999319225,-0.7862993681037967,ETAGE,48.06642,-0.787704,17 Place Pasteur 53000 Laval,0.8,housenumber,53130_3950_00017,17,Place Pasteur,,53000,Laval,"53, Mayenne, Pays de la Loire",53130,,,
0311333F,ETAGE 7 AVENUE DES ECOLES JULES JULIEN,TOULOUSE,31400,575169.9,6276190.8,43.573788312771015,1.455089487439257,ETAGE,43.5747,1.454803,7 Avenue des Ecoles Jules Julien 31400 Toulouse,0.87,housenumber,31555_2860_00007,7,Avenue des Ecoles Jules Julien,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
0240094X,ETAGE 74 AVENUE PASTEUR,BERGERAC,24100,502146.6,6421024.9,44.86015028827046,0.4949822951773704,ETAGE,44.860194,0.495023,74 Avenue Pasteur 24100 Bergerac,0.82,housenumber,24037_3320_00074,74,Avenue Pasteur,,24100,Bergerac,"24, Dordogne, Nouvelle-Aquitaine",24037,,,
0640843U,ETAGE 14 RUE DU BOIS,BORDES,64510,433439.6,6243068.8,43.236976049712254,-0.2804700413087816,ETAGE,43.237099,-0.280326,14 Rue du Bois 64510 Bordes,0.79,housenumber,64138_0130_00014,14,Rue du Bois,,64510,Bordes,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64138,,,
0601408E,ETAGE 12 RUE DE LIZY,NANTEUIL LE HAUDOUIN,60440,686133.4,6893067.3,49.13724439870172,2.8099903974777813,ETAGE,49.137548,2.80957,12 Rue de Lizy 60440 Nanteuil-le-Haudouin,0.84,housenumber,60446_0220_00012,12,Rue de Lizy,,60440,Nanteuil-le-Haudouin,"60, Oise, Hauts-de-France",60446,,,
0690406S,ETAGE 22 RUE DE SAINT CYR,LYON,69009,840416.7,6521586.9,45.77943431055765,4.807249355464154,ETAGE,45.779435,4.807249,22 Rue de Saint-Cyr 69009 Lyon,0.82,housenumber,69389_6295_00022,22,Rue de Saint-Cyr,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
0951482V,ETAGE 148 RUE DE CONFLANS,HERBLAY SUR SEINE,95220,637944.1,6878018.2,48.99908505085861,2.151913635540941,ETAGE,48.999223,2.15184,148 Rue de Conflans 95220 Herblay-sur-Seine,0.86,housenumber,95306_0280_00148,148,Rue de Conflans,,95220,Herblay-sur-Seine,"95, Val-d'Oise, Île-de-France",95306,,,
