numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0751237M,18 RUE DE SURÈNE CLINIQUESAINTANNE,PARIS,75008,650162.3,6863662.6,48.87106010189899,2.320572343065137,CLINIQUESAINTANNE,48.87106,2.320573,18 Rue de Surène 75008 Paris,0.6,housenumber,75108_9129_00018,18,Rue de Surène,,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement
0080152X,RUE DE L'ABBAYE CLINIQUESAINTANNE,SIGNY L ABBAYE,8460,802652.6,6956615.4,49.70026626381441,4.4221496572252175,CLINIQUESAINTANNE,49.699276,4.420537,Rue de l’Abbaye 08460 Signy-l'Abbaye,0.6,street,08419_0020,,Rue de l’Abbaye,,08460,Signy-l'Abbaye,"08, Ardennes, Grand Est",08419,,,
0572971V,5 RUE DES ECOLES CLINIQUESAINTANNE,SOUCHT,57960,1017088.7,6881955.8,48.95925114637032,7.332259704371481,CLINIQUESAINTANNE,48.959192,7.332504,5 Rue des Ecoles 57960 Soucht,0.59,housenumber,57658_0040_00005,5,Rue des Ecoles,,57960,Soucht,"57, Moselle, Grand Est",57658,,,
0350878P,22 RUE DE L'HERMINE CLINIQUESAINTANNE,PLELAN LE GRAND,35380,320062.3,6778808.5,47.999244604121536,-2.097860534769451,CLINIQUESAINTANNE,47.999541,-2.097581,22 Rue de l'Hermine 35380 Plélan-le-Grand,0.68,housenumber,35223_0014_00022,22,Rue de l'Hermine,,35380,Plélan-le-Grand,"35, Ille-et-Vilaine, Bretagne",35223,,,
0341537L,PLACE JEAN MOULIN CLINIQUESAINTANNE,PEROLS,34470,776762.0,6274038.1,43.56125345069543,3.949769549233903,CLINIQUESAINTANNE,43.560949,3.950574,Place Jean Moulin 34470 Pérols,0.61,street,34198_0432,,Place Jean Moulin,,34470,Pérols,"34, Hérault, Occitanie",34198,,,
0860792U,7 AVENUE DE LA VIENNE CLINIQUESAINTANNE,CHAUVIGNY,86300,519472.7,6610045.0,46.56618477556919,0.6427940940772336,CLINIQUESAINTANNE,46.566185,0.642794,7 Avenue de la Vienne 86300 Chauvigny,0.65,housenumber,86070_3430_00007,7,Avenue de la Vienne,,86300,Chauvigny,"86, Vienne, Nouvelle-Aquitaine",86070,,,
0922843R,15 RUE VOLTAIRE CLINIQUESAINTANNE,PUTEAUX,92800,644147.7,6864361.9,48.87685517503962,2.238489345386782,CLINIQUESAINTANNE,48.876855,2.238489,15 Rue Voltaire 92800 Puteaux,0.62,housenumber,92062_9666_00015,15,Rue Voltaire,,92800,Puteaux,"92, Hauts-de-Seine, Île-de-France",92062,,,
0360050J,365 AVENUE DE VERDUN CLINIQUESAINTANNE,CHATEAUROUX CEDEX,36002,600965.6,6633030.5,46.79008330639698,1.701670406467272,CLINIQUESAINTANNE,46.789767,1.701475,365 Avenue de Verdun 36000 Châteauroux,0.57,housenumber,36044_2980_00365,365,Avenue de Verdun,,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,
0930824R,36 AVENUE VICTOR HUGO CLINIQUESAINTANNE,NEUILLY PLAISANCE,93360,664070.6,6861751.5,48.85479967072916,2.510337246449584,CLINIQUESAINTANNE,48.8548,2.510337,36 Avenue Victor Hugo 93360 Neuilly-Plaisance,0.71,housenumber,93049_1170_00036,36,Avenue Victor Hugo,,93360,Neuilly-Plaisance,"93, Seine-Saint-Denis, Île-de-France",93049,,,
0171168C,8 RUE JULES FERRY CLINIQUESAINTANNE,TESSON,17460,415500.9,6510058.6,45.63082684259529,-0.6528400138711703,CLINIQUESAINTANNE,45.630839,-0.65287,8 Rue Jules Ferry 17460 Tesson,0.6,housenumber,17441_0125_00008,8,Rue Jules Ferry,,17460,Tesson,"17, Charente-Maritime, Nouvelle-Aquitaine",17441,,,
0341309N,122 RUE DE LA ROMPUDE CLINIQUESAINTANNE,ST GELY DU FESC,34980,764561.7,6288642.0,43.69386522230341,3.8006597137535434,CLINIQUESAINTANNE,43.694199,3.800521,122 Rue de la Rompude 34980 Saint-Gély-du-Fesc,0.73,housenumber,34255_0147_00122,122,Rue de la Rompude,,34980,Saint-Gély-du-Fesc,"34, Hérault, Occitanie",34255,,,
0850280T,2 BIS RUE DE LA CAILLELLE CLINIQUESAINTANNE,CHATEAU GUIBERT,85320,371976.6,6616625.4,46.56954347804937,-1.284842839213782,CLINIQUESAINTANNE,46.569543,-1.284843,2bis Rue de la caillelle 85320 Château-Guibert,0.66,housenumber,85061_0009_00002_bis,2bis,Rue de la caillelle,,85320,Château-Guibert,"85, Vendée, Pays de la Loire",85061,,,
0831175B,RUE DES ECOLES CLINIQUESAINTANNE,SOLLIES TOUCAS,83210,945961.7,6238754.0,43.20559109882577,6.025193836896152,CLINIQUESAINTANNE,43.205625,6.024947,Rue des Ecoles 83210 Solliès-Toucas,0.65,street,83131_0019,,Rue des Ecoles,,83210,Solliès-Toucas,"83, Var, Provence-Alpes-Côte d'Azur",83131,,,
0700960N,40 RUE MARQUISET CLINIQUESAINTANNE,FONTAINE LES LUXEUIL,70800,949248.8,6756024.0,47.85724508453621,6.334063777457383,CLINIQUESAINTANNE,47.857245,6.334064,40 Rue Marquiset 70800 Fontaine-lès-Luxeuil,0.69,housenumber,70240_0072_00040,40,Rue Marquiset,,70800,Fontaine-lès-Luxeuil,"70, Haute-Saône, Bourgogne-Franche-Comté",70240,,,
0930419A,15 RUE AUGUSTE BLANQUI CLINIQUESAINTANNE,ST DENIS,93200,653017.9,6871056.2,48.9377618395158,2.358681795889019,CLINIQUESAINTANNE,48.937762,2.358682,15 Rue Auguste Blanqui 93200 Saint-Denis,0.71,housenumber,93066_0072_00015,15,Rue Auguste Blanqui,,93200,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,,,
0780243R,77 RUE DE PIERREFITTE CLINIQUESAINTANNE,CONFLANS STE HONORINE,78700,633012.3,6877963.4,48.99809710369489,2.084527737779575,CLINIQUESAINTANNE,48.998097,2.084528,77 Rue de Pierrefitte 78700 Conflans-Sainte-Honorine,0.77,housenumber,78172_2020_00077,77,Rue de Pierrefitte,,78700,Conflans-Sainte-Honorine,"78, Yvelines, Île-de-France",78172,,,
0380917R,74 PLACE DE LA MAIRIE CLINIQUESAINTANNE,REVEL,38420,925193.9,6458094.7,45.1853531613538,5.867930058515765,CLINIQUESAINTANNE,45.185317,5.868057,74 Place de la Mairie 38420 Revel,0.62,housenumber,38334_0255_00074,74,Place de la Mairie,,38420,Revel,"38, Isère, Auvergne-Rhône-Alpes",38334,,,
0690618X,30 AVENUE CHARLES DE GAULLE CLINIQUESAINTANNE,TARARE CEDEX,69172,811152.0,6534136.4,45.89782559487452,4.43362030504382,CLINIQUESAINTANNE,45.897819,4.433574,30 avenue charles de gaulle 69170 Tarare,0.57,housenumber,69243_0345_00030,30,avenue charles de gaulle,,69170,Tarare,"69, Rhône, Auvergne-Rhône-Alpes",69243,,,
0820908S,93 AVENUE MARCEAU HAMECHER CLINIQUESAINTANNE,MONTAUBAN,82000,567429.9,6325212.6,44.01342330243069,1.3466237166103183,CLINIQUESAINTANNE,44.013423,1.346624,93 avenue marceau hamecher 82000 Montauban,0.7,housenumber,82121_4911_00093,93,avenue marceau hamecher,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
0751037V,7 RUE BARBANÈGRE CLINIQUESAINTANNE,PARIS,75019,654749.6,6865968.9,48.89213866232671,2.382861708191529,CLINIQUESAINTANNE,48.892139,2.382862,7 Rue Barbanègre 75019 Paris,0.61,housenumber,75119_0660_00007,7,Rue Barbanègre,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement
0040017X,RUE DU COLLÈGE CLINIQUESAINTANNE,RIEZ,4500,948792.1,6306750.3,43.81591095374647,6.092710520618963,CLINIQUESAINTANNE,46.389614,5.865065,Rue du Collège 39200 Saint-Claude,0.45,street,39478_0340,,Rue du Collège,,39200,Saint-Claude,"39, Jura, Bourgogne-Franche-Comté",39478,,,
0351203T,22 RUE DE BRUZ CLINIQUESAINTANNE,BREAL SOUS MONTFORT,35310,338009.3,6783067.2,48.04767044686293,-1.8611903971315644,CLINIQUESAINTANNE,48.047763,-1.861736,22 Rue de Bruz 35310 Bréal-sous-Montfort,0.68,housenumber,35037_0100_00022,22,Rue de Bruz,,35310,Bréal-sous-Montfort,"35, Ille-et-Vilaine, Bretagne",35037,,,
0530748A,17 PLACE PASTEUR CLINIQUESAINTANNE,LAVAL,53000,418081.4,6780766.4,48.066432999319225,-0.7862993681037967,CLINIQUESAINTANNE,48.06642,-0.787704,17 Place Pasteur 53000 Laval,0.6,housenumber,53130_3950_00017,17,Place Pasteur,,53000,Laval,"53, Mayenne, Pays de la Loire",53130,,,
0311333F,7 AVENUE DES ECOLES JULES JULIEN CLINIQUESAINTANNE,TOULOUSE,31400,575169.9,6276190.8,43.573788312771015,1.455089487439257,CLINIQUESAINTANNE,43.5747,1.454803,7 Avenue des Ecoles Jules Julien 31400 Toulouse,0.72,housenumber,31555_2860_00007,7,Avenue des Ecoles Jules Julien,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
0240094X,74 AVENUE PASTEUR CLINIQUESAINTANNE,BERGERAC,24100,502146.6,6421024.9,44.86015028827046,0.4949822951773704,CLINIQUESAINTANNE,44.860194,0.495023,74 Avenue Pasteur 24100 Bergerac,0.64,housenumber,24037_3320_00074,74,Avenue Pasteur,,24100,Bergerac,"24, Dordogne, Nouvelle-Aquitaine",24037,,,
0640843U,14 RUE DU BOIS CLINIQUESAINTANNE,BORDES,64510,433439.6,6243068.8,43.236976049712254,-0.2804700413087816,CLINIQUESAINTANNE,43.237099,-0.280326,14 Rue du Bois 64510 Bordes,0.59,housenumber,64138_0130_00014,14,Rue du Bois,,64510,Bordes,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64138,,,
0601408E,12 RUE DE LIZY CLINIQUESAINTANNE,NANTEUIL LE HAUDOUIN,60440,686133.4,6893067.3,49.13724439870172,2.8099903974777813,CLINIQUESAINTANNE,49.137548,2.80957,12 Rue de Lizy 60440 Nanteuil-le-Haudouin,0.68,housenumber,60446_0220_00012,12,Rue de Lizy,,60440,Nanteuil-le-Haudouin,"60, Oise, Hauts-de-France",60446,,,
0690406S,22 RUE DE SAINT CYR CLINIQUESAINTANNE,LYON,69009,840416.7,6521586.9,45.77943431055765,4.807249355464154,CLINIQUESAINTANNE,45.779435,4.807249,22 Rue de Saint-Cyr 69009 Lyon,0.63,housenumber,69389_6295_00022,22,Rue de Saint-Cyr,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
0951482V,148 RUE DE CONFLANS CLINIQUESAINTANNE,HERBLAY SUR SEINE,95220,637944.1,6878018.2,48.99908505085861,2.151913635540941,CLINIQUESAINTANNE,48.999223,2.15184,148 Rue de Conflans 95220 Herblay-sur-Seine,0.7,housenumber,95306_0280_00148,148,Rue de Conflans,,95220,Herblay-sur-Seine,"95, Val-d'Oise, Île-de-France",95306,,,
